,user_id,text
0,-1001871224871,
1,-1001871224871,а как сделать комментарии
2,-1001871224871,ХАХААХ кто посмотрел время 6 утра 💀
3,-1001871224871,спасибо за сердечко 🫶
4,-1001871224871,"а вы же поняли что я сусанна? 
вдруг не поняли 😔"
5,-1001871224871,"объясняю почему вы здесь!

это значит у вас нет выбора [не читать мои посты]
отписка запрещена категорически 
😔 пожалуйста 

для людей у которых будет выбор -> я сделаю сторис в инсте вот
типа подпишитесь 

а может и не сделаю
и удалю все утром 
ну днем
когда проснусь 

а пока всем сладких пупсики
я так и не поняла как включить комментарии"
6,-1001871224871,"не кринжуйте в комментах пожалуйста!
вы друг друга не знаете
вас всех объединяет только одна прекрасная женщина - я 

можете читать меня и радоваться 🫶🫶🫶"
7,-1001871224871,
8,-1001871224871,"кстати тут есть лиза!!! вы все ее знаете 
а это значит будет мнение зумера 
и я буду вечно молода 

а когда лиза постареет я буду черпать идеи у стеши 
пока не умру 

у стеши пока нет тг чтобы ее тоже добавить 😔"
9,-1001871224871,
10,-1001871224871,"ура! не один человек 
уже неплохо 🥹"
11,-1001871224871,"всем смотреть сериал «Ты»!
мои дорогие подписчицы"
12,-1001871224871,"внимание от меня отписался 1 человек 
простите меня я пока не знаю что писать…
но!
я крутая"
13,-1001871224871,"⚡️ребятки,
в тиктоке все готовятся к 14 февраля! 
популярность набирает такой комплектик от Pandora 🤭

спешу вас обрадовать, в России компания приостановила работу 10 марта 2022 года и возвращаться не планирует!⚡️"
14,-1001871224871,вы че смеетесь
15,-1001871224871,"ребятки, послезавтра у меня экзамен по испанскому!!

надеюсь я не удалю этот канал и буду перечитывать свои волнительные посты после моего отчисления! ❤️

сусанна из прошлого подавала большие надежды 😃"
16,-1001871224871,"всех с днем святой воды! 
у меня достаточно религиозная семья, поэтому я живу без единого греха
amen"
17,-1001871224871,РЕБЯТА НАС УЖЕ 20!!!
18,-1001871224871,¡вас ждет новая увлекательная рубрика «подготовься к экзамену за сутки»!
19,-1001871224871,"испанский язык - мой второй иностранный 

ИОН (институт общественных наук) славится своими крутыми преподавателями по языкам, каждый из которых является не просто носителем, но и зачастую жил в «своей» стране!  

но мне абсолютно все равно было на второй язык до того момента, как мне сказали что по нему больше всего отчислений

поэтому я выбрала самый «простой для изучения» - испанский
но как оказалось нихера он не простой 😔

конец

*кстати как-то так вышло что сейчас гражданам РФ иностранные языки могут и не понадобиться вовсе 🤣🤣🤣"
20,-1001871224871,ура новый подписчик!
21,-1001871224871,
22,-1001871224871,grlspwr 🔥🔥🔥
23,-1001871224871,у меня опять умер тикток
24,-1001871224871,обходим санкции
25,-1001871224871,
26,-1001871224871,🤔🤔🤔
27,-1001871224871,"а вот теперь НАСТОЯЩИЕ проблемы которые ждут хасбика 

примите ордалии во имя господа"
28,-1001871224871,"почему курить вредно: 
1) существует такая зажигалка"
29,-1001871224871,мечта любого армянского папы:
30,-1001871224871,ребят 🙏
31,-1001871224871,мы не против егора мы ЗА 🤔🤔🤔
32,-1001871224871,"__HOMBRES NECIOS QUE ACUSÁIS A LA MUJER SIN RAZÓN, SIN VER QUE SOIS LA OCASIÓN DE LO MISMO QUE CULPÁIS. SATIRA PHILOSOPHICA__"
33,-1001871224871,мне стыдно
34,-1001871224871,"¡Por favor, ayúdenme con este caso, porque me pízdec!"
35,-1001871224871,
36,-1001871224871,чтоб неповадно было
37,-1001871224871,1 лайк и я раскрываю имя отправителя зумерского поколения
38,-1001871224871,"полина тоже бабушка 
а мы все знаем что случается с бабушками!!!

всем смотреть испанский фильм Abuela 
мои детки"
39,-1001871224871,перед смертью не надышишься так тоже бабушки говорят
40,-1001871224871,!
41,-1001871224871,
42,-1001871224871,
43,-1001871224871,
44,-1001871224871,меня никто не любит 🥹
45,-1001871224871,
46,-1001871224871,
47,-1001871224871,
48,-1001871224871,
49,-1001871224871,маша научила
50,-1001871224871,
51,-1001871224871,"ребятки котятки 🙏
экзамены позади, а это значит что я начинаю читать THIS 

поставьте что-нибудь, если хотите отзыв там…😔"
52,-1001871224871,"стелла не комментит меня, а как осудить так сразу!! 😡😡😡😡😡
и букв не жалко"
53,-1001871224871,а как же дом в котором?😔
54,-1001871224871,я люблю стеллу все равно ладно 😔
55,-1001871224871,ЭТО ВСЕ ЧТО ТЫ МОЖЕШЬ СКАЗАТЬ
56,-1001871224871,в деканате ИОМа работают грубияны :)
57,-1001871224871,я передумала переводиться к ним 😔
58,-1001871224871,👭
59,-1001871224871,
60,-1001871224871,🔥🔥🔥
61,-1001871224871,
62,-1001871224871,это стыдно.
63,-1001871224871,
64,-1001871224871,
65,-1001871224871,
66,-1001871224871,
67,-1001871224871,
68,-1001871224871,
69,-1001871224871,
70,-1001871224871,
71,-1001871224871,"вы только представьте!
50 см 
это полметра 

это огромное чудовище будет радовать вас каждое утро на кровати 😔💀"
72,-1001871224871,"отличный вариант!

20-сантиметровый чебунашка за 5009 рублей 
а стоил 10к

если вб думает что зачеркнув ценник в миллиард рублей найдет покупателей… 
мне жаль"
73,-1001871224871,"я закрепила фотку с собой, чтобы вы не забывали как выглядит мое лицо 🎤 
лайк если жалко"
74,-1001871224871,"знали бы вы как меня достал этот тупорылый мультсериал МИМИМИШКИ 

канал карусель деградирует с каждым днем, все мультики одинаковые, А ЕСЛИ ВЫ ПОСМЕЕТЕ СКАЗАТЬ, что мульты из нашего детства казались одинаковыми для наших старших сестер/братьев, то вы ГЛУБОКО ошибаетесь 

мало того, что кроме как «будьте добрее», эти картины ничего не несут, так еще и голоса одинаковые
ВСЕ АКТЕРЫ ОЗВУЧКИ ОДИНАКОВЫЕ 


в каждом мультфильме одни и те же люди 🥹
можно сойти с ума, смотря это говно"
75,-1001871224871,"а еще я не понимаю почему в российских мультиках у персонажей имена с иностранным происхождением ✝️✝️✝️

Маркус, Белла, Клаус, Гиззи, Молли и прочее 🐛

почему не НАШЕ РУССКОЕ

Ваня, Света, Наташа, больше не знаю 

СЛАБО?
😡😡😡😡😡😡😡😡"
76,-1001871224871,"удалите нахер мне хеллоуинские серии, добавьте серии с Богоявлением 

сделайте так, чтобы мишки и барашки ходили в церковь молиться I DONT CARE BITCHES"
77,-1001871224871,"мне очень жаль что в тг нет моих странных инстаграмных подписчиков, которые бы сейчас начали писать про СССР

желание пригласить 📈📈📈"
78,-1001871224871,ВСЕХ С ПРАЗДНИКОМ Я ЗАБЫЛА ⚰️
79,-1001871224871,👀
80,-1001871224871,было ли мне когда-то настолько стыдно за прочитанное? 😔
81,-1001871224871,"восхищаюсь людьми, которые пользуются тушью
у меня болят ресницы, поэтому я буду жить с глазами неБратц all my life 🌞"
82,-1001871224871,"мне кажется надо ставить таймер на посты, чтобы весь поток кринжа равномерно распределялся в течение дня 

как считаете?"
83,-1001871224871,сусанна в 10 подавала большие надежды
84,-1001871224871,"ох уж эти чистые пруды 😭

перехожу на красную ветку максимально медленно, чтобы в меня успел влюбиться богатенький армянин, которого я в итоге кину на деньги, после того как он перепишет на меня однушку в центре 🙏"
85,-1001871224871,
86,-1001871224871,"дорогой дневник, сегодня пятница, а это значит что ровно в 9:00 хачпоинт был пройден успешно
документы на месте, но мое неславянское лицо все еще вызывает недоверие 😔"
87,-1001871224871,"⚡️Арина Ралина начинает своей собственный уникальный марафон для очистительниц виноградов!

Требования:
брать в рот виноградинки, разжевывать, доставать оттуда косточки и выплевывать содержимое для создания виноградного сока с мякотью.⚡️"
88,-1001871224871,"репортер получит славу,
знающий закон о СМИ.
журналист имеет право:
«скопируй, опубликуй и огласи»"
89,-1001871224871,
90,-1001871224871,😃😃😃
91,-1001871224871,мама стелла взламывает пентагон и устанавливает мне тикток 🥹
92,-1001871224871,😻😻
93,-1001871224871,эталон красоты
94,-1001871224871,
95,-1001871224871,🤣🤣🤣
96,-1001871224871,походит на моделей и элитных шлюх
97,-1001871224871,такие ассоциации вот
98,-1001871224871,
99,-1001871224871,"за что дизы..
это смешно же"
100,-1001871224871,хорошо я извиняюсь
101,-1001871224871,"он испортил себе жизнь, это грустно 😭"
102,-1001871224871,
103,-1001871224871,
104,-1001871224871,я его боюсь 🥹
105,-1001871224871,я хочу стать Стеллой когда вырасту
106,-1001871224871,"чебунашка 
что и требовалось доказать фильм ультра херня 🍿 

но так как по пушкинской больше особо никуда не поедешь, тратьте смело денюжки, лучше не будет 💋

зато у нас крутой добрый рилс с машей спасибо ей 🫶"
107,-1001871224871,
108,-1001871224871,
109,-1001871224871,
110,-1001871224871,
111,-1001871224871,💀😵
112,-1001871224871,🥹🥰
113,-1001871224871,январь
114,-1001871224871,(
115,-1001871224871,
116,-1001871224871,кто не знал у меня в ухе колпачок с 2013
117,-1001871224871,"вы знали вообще что в аватаре люди отправляются на планету пандора и только там становятся синие? 

я думала фильм про синих человечков изначально без людей 🥹"
118,-1001871224871,"мужчины не плачут (в простонародье аватар 2) 

всем советую: кто примерно знает сюжет 1 части!
добрый фильм, заслуживает аж 7/10 

синие человечки милые, радуют глаз 
можно поплакать
от 3д очков 🥹"
119,-1001871224871,
120,-1001871224871,а где все где препод мне холодно 🥹
121,-1001871224871,
122,-1001871224871,Me gustaría visitar Australia para ver canguros.
123,-1001871224871,всем буэнос диас
124,-1001871224871,"душные преподы, которые видят эту картинку во время ответа моего одногруппника: 💀"
125,-1001871224871,"а мне джулия подарила шоколадку с армянской буквой «С»
что значит секси 
мило да👨‍🍳"
126,-1001871224871,стелла меня не любит
127,-1001871224871,
128,-1001871224871,"хочу чтобы этот утенок очистил не только мои 100500гб из-за загруженных тиктоков, но и все проблемы с башкой 🥹"
