,user_id,text
129,-1001871224871,I like this expression on all occasions..
130,-1001871224871,"у теремка акция с чебурашкой!!!!
ненавижу теремок, надеюсь он когда-нибудь закроется

ну либо уволят всех дебильнутых кассиров

доп: чебунашка херня"
131,-1001871224871,
132,-1001871224871,
133,-1001871224871,
134,-1001871224871,
135,-1001871224871,"стелла не любит рожки 🍧
кому 2 рожка?"
136,-1001871224871,креслице в примерочной 🥹
137,-1001871224871,🥹 у меня сумка из переработанного пластика!!!!
138,-1001871224871,
139,-1001871224871,тот самый маньяк в метро
140,-1001871224871,"вот она я
твоя роковая ошибка ❤️‍🔥😈"
141,-1001871224871,"мне каж я опоздаю на физру
полина не отвечает я грущу"
142,-1001871224871,сменку надо было брать..?
143,-1001871224871,
144,-1001871224871,у кого есть запасные кроссы 38 размера? 🤣🤣🤣🤣
145,-1001871224871,ХААХАХА ТУТ 9 ГАРДЕРОБОВ ГДЕ МОЙ 🥹
146,-1001871224871,я опоздаю.
147,-1001871224871,ХАЧПОИНТ
148,-1001871224871,"как меня все достало почему я должна называть дату рождения
отчество 
стоять несколько минут пока меня сравнят с фотографией 
и все потому что я хач
неприятно"
149,-1001871224871,SO I SUPPOSE 🥹🥹🥹
150,-1001871224871,я чувствую и вы чувствуйте
151,-1001871224871,"за что?
я хотела только что мужику картинку скинуть"
152,-1001871224871,"ребятки мои дорогие вам совет: 
если в вашем универе будет второй язык для изучения 
- не берите его.

если обязательный 
- берите тот, что был в школе

если не было в школе второго языка
- начните изучать какой-нибудь язык САМИ в 10-11 классе

либо не поступайте никуда, все равно мы все умрем скоро😔"
153,-1001871224871,"а я не пойду на английский и буду спать 😈

спасибо Кира Сергеевна, вы не только испортили мне психику, но и дали отличную базу английского, благодаря которой на эти пары можно не ходить"
154,-1001871224871,
155,-1001871224871,ВХАХХА
156,-1001871224871,сидишь сидишь а потом это
157,-1001871224871,
158,-1001871224871,
159,-1001871224871,
160,-1001871224871,вы не в шоке типа?
161,-1001871224871,или нет?
162,-1001871224871,@ninych
163,-1001871224871,
164,-1001871224871,"это я щас делаю вид, что не понимаю намеков дяди на то, что у меня уже есть машина и права, и ему надоело меня подвозить к первой паре 🥹🥹🥹"
165,-1001871224871,я больше не могу так
166,-1001871224871,"скрин, который я сделала в 03:52 🤣🤣🤣🤣"
167,-1001871224871,
168,-1001871224871,
169,-1001871224871,я люблю это
170,-1001871224871,тебе не придется в моей хате есть катюлики 😈
171,-1001871224871,полина поставь клубничку пожалуйста
172,-1001871224871,я опоздаю из-за того что жду кофе в бк ☺️
173,-1001871224871,
174,-1001871224871,😔
175,-1001871224871,а вы знали что Путин разрешил анонимные декларации доходов депутатов??
176,-1001871224871,"кстати вы слышали или нет?
Путин разрешил анонимные декларации доходов депутатов.."
177,-1001871224871,
178,-1001871224871,кто не знал сегодня устный экзамен у 9 класса 😔😔😔😔
179,-1001871224871,
180,-1001871224871,"у меня дар!
я умею делать стикеры маленькими малышами 🧚‍♀️🧚‍♀️🧚‍♀️"
181,-1001871224871,"не все знают стеллу 😔

но смотрите: она настолько маленькая, что даже обычная кружка больше ее головы 🙏

лайк если жалко"
182,-1001871224871,"полина мне не отвечает, поддержите пожалуйста"
183,-1001871224871,спасибо
184,-1001871224871,пока так
185,-1001871224871,
186,-1001871224871,
187,-1001871224871,"стул той самой студентки, которая ходит на все внеучебные активы, учится на красный диплом, параллельно подрабатывает репетитором, выглядит бомбезно каждый день, спит 25 минут в сутки и ест продукты без глютена"
188,-1001871224871,"в метро не открывают двери на станции по техническим причинам (из-за задержки рейса поезда 😔)

все стоят ждут и какая-то бабка сошла с ума и начала орать ОТКРОЙТЕ ДВЕРИ КОЗЛЫ 

мне страшно 🥹"
189,-1001871224871,"**В метро сбой на фиолетовой ветке. 
**
Поезда остановились на центральном участке Таганско-Краснопресненской линии. Причина - пассажир упал на пути."
190,-1001871224871,поняла
191,-1001871224871,если семья то только такая 😔😔
192,-1001871224871,"вот же НАГЛЫЙ!
правильно сделали, что обвели в квадрат эту тварь 😡
надеюсь это прицел автомата!

кто кого еще боится, пиндосское отродье…"
193,-1001871224871,от этой рекламы 19 века пользы больше чем от видеоролика перед поправками к конституции в 2020
194,-1001871224871,"Да, вы правильно решили:
Ч мы пишем как четыре. 
Только с цифрами, друзья, 
Буквы путать нам нельзя."
195,-1001871224871,«спасибо» - почему мы не идем спать в 4 утра пожалуйста дай мне отдохнуть хотя бы чуть-чуть 😫
196,-1001871224871,клейн на передаче такой типа:
197,-1001871224871,💗💗💗
198,-1001871224871,💀💀💀
199,-1001871224871,
200,-1001871224871,
201,-1001871224871,
202,-1001871224871,мне полина сшила чебурашку в день влюбленных 🥹
203,-1001871224871,"представляете, у меня студентка пишет уже вторую статью про трудоустройство!"
204,-1001871224871,"кстати, я вам говорил, что у меня студентка пишет уже вторую статью про трудоустройство?"
205,-1001871224871,🥹
206,-1001871224871,такие же 🥹🥹🥹
207,-1001871224871,когда проходишь практику в риа новостях
208,-1001871224871,🤗
209,-1001871224871,
210,-1001871224871,а кто сегодня вы?
211,-1001871224871,
212,-1001871224871,
213,-1001871224871,она ноги фоткает
214,-1001871224871,
215,-1001871224871,"literally me каждый раз когда кто-то спрашивает «что случилось» на мои гипер очевидные грустные односложные сообщения, которые намекают на мое состояние 🙏🙏🙏"
216,-1001871224871,"БЕЗМЕРНОЕ СПАСИБО 

16% за 2 часа 🙏"
217,-1001871224871,"я не хочу учить испанский, у меня копятся домашки, у которых прошел дедлайн 50 лет назад; 
я не сдам итоговый экзамен и повешусь дома на люстре"
218,-1001871224871,
219,-1001871224871,ЭТО ЧТО
220,-1001871224871,
221,-1001871224871,"вкладки нашей преподки 🥹🥹🥹

https://youtu.be/Dsp_8Lm1eSk"
222,-1001871224871,
223,-1001871224871,в смысле вышел 4 сезон сериала «ты» 🤯
224,-1001871224871,новые магнитики в лифте!
225,-1001871224871,и правда 🥹
226,-1001871224871,"студенты рекламы всего ранха, когда я задаю вопросы о трудоустройстве:"
227,-1001871224871,"препод: «я уверен, многие выбирали факультет, смотря на то, сколько трудоустроенных в президентской академии! 😎»

студенты всех курсов ранепы: «трудоустроиться благодаря ранху я не надеюсь абсолютно 🤡»"
228,-1001871224871,"мои ответы студентам ИОМа:
- да чтож вы ничего не знаете о своем подразделении и учитесь потому что случайно сюда попали хорошо понятно 

мои ответы иону 😔"
229,-1001871224871,это РЕАЛЬНОЕ сообщение десятилетней сусанны не осуждайте ребенка 😔
230,-1001871224871,
231,-1001871224871,никто не знает испанский кроме меня
232,-1001871224871,"почему я общаюсь с ИОНщицами на ты,
а с ИОМщицами на вы 

типа я настолько патриотка своего института, что мы все друг другу сестры 🤣🤣🤣🤣"
233,-1001871224871,ясно вам😔
234,-1001871224871,
235,-1001871224871,"от этих малышариков вайб двух стереотипных гг, где один умный и спокойный, а второй вечно влезает в какую-то херню 🙏😩"
236,-1001871224871,оцените котенка
237,-1001871224871,надеюсь автобус перевернется и можно будет вызвать такси без угрызения совести за потраченные 2к папы
238,-1001871224871,не дай бог 🙏✝️❌😵🙅‍♀️🤣
239,-1001871224871,"если 6 сезон черного зеркала (о котором официально сообщили) выйдет в 2023,
я бреюсь налысо"
240,-1001871224871,
241,-1001871224871,
242,-1001871224871,😔
243,-1001871224871,"Обращение к админке:

почему чебунашка такой непатротичный¿ не хотите поменять аватарку"
244,-1001871224871,"тест на журналиста!
сколько у вас из 10?😍"
245,-1001871224871,😫😫😫
246,-1001871224871,"можете ничего не говорить, в бывших шаманках вас уже 100% обсудили и все за вас решили🙏"
247,-1001871224871,
248,-1001871224871,
249,-1001871224871,😔😔😔
250,-1001871224871,"тест не будет сложным
тест:"
251,-1001871224871,"ого какая интересная статья с КЛИКБЕЙТНЫМ заголовком?😍
еще и прекрасная Ивлеева на фотографии, наверное что-то интересное! 
Давайте глянем 😩"
252,-1001871224871,"заголовок: АКТЕРСКИЕ ОБРАЗЫ

текст про актрису которая играла 15-летнюю персонажку-школьницу 😣"
253,-1001871224871,"это вообще что за позор 

как можно спокойно писать текст про мужские журналы с порнухой, выставляя их чем-то крутым

«примерно половина зрителей посмотрела сериал из-за наличия пикантных сцен»🤣🤣🤣

спасибо что напомнили о нашем озабоченном мире тупых мужиколобов 🙏"
254,-1001871224871,"ЭТО БЕЗ КОММЕНТАРИЕВ

девушка *надела майку, потому что жарко*

редакторы этого отборного говносми: 
облегающая майка 🤤🤤🤤
откровенный наряд 🤤🤤🤤
секс символ 🤤🤤🤤
операторская работа 🤤🤤🤤

я не отрицаю, что в фильме намеренно так показывали девушек дабы порадовать мужланов, подбирая ракурсы и прочее
(грустно что актрисам пришлось сняться в такой херне)

НО ПИСАТЬ ТАКОЕ"
255,-1001871224871,"редакторы этого сайта такие типа:

15-летняя Уэнсдей, которой почти 16, А ЭТО ВОЗРАСТ СОГЛАСИЯ ЭМ сменила уже 8 секс-школ чтобы нравиться сверстникам мужского пола. Из последней бледную девочку с косичками 😋😏 исключили, когда она стала носить откровенные наряды 😳😳😳"
256,-1001871224871,"я буду разбирать ВСЕ работы этого источника 
думаю всем понятно, что автор этого говна мужик, который 100% выглядит как мешок мусора, сидячий на диване всю жизнь"
257,-1001871224871,"Эти российские актрисы правда одного возраста? 😳

НИЧЕГО СЕБЕ женщины умеют стареть 
не то что мы 😁 мужчинки 
уже в 30 все ходим с пузами и отекшим лицом 🫡"
258,-1001871224871,"вот источник 😇
137 мужиков 
надеюсь кто-то случайно подписался хотя бы"
259,-1001871224871,"МНЕ ПЛОХО
хорошая форма для актрис это явно не то что вы прочитаете дальше

почему их облик это ТОВАР, почему нельзя написать нормально"
260,-1001871224871,"ходят слухи, что автору прислали смс в 5 лет «если в каждом посте не будет слова „секс-символ“ умрет твоя мама»"
261,-1001871224871,"наверное( не совсем честно сравнивать( 
НУ ТАК НЕ СРАВНИВАЙ 

«Но что поделать»
лайк если заплакали"
262,-1001871224871,"эээ ну полтинник епт ну это как его нах 
тьфу ну я это
бл журналистские статьи пишу э 
у 
пук 
пык 
елы палы еба"
263,-1001871224871,
264,-1001871224871,"1) спасибо за честность
2) думаю ей ОЧЕНЬ жаль, что она не привлечет внимание 

противоположЕННОГО пола😞😞😞"
265,-1001871224871,"автор когда вместо «секс-символ» написал «самая популярная девушка»
💀💀💀💀"
266,-1001871224871,"чтож к счастью последнее сравнение в этой говномешалке автора 

регулярно играет женщин В ВОЗРАСТЕ И ДАЖЕ (не побоюсь этого слова) БАБУШЕК 😳😳😳

афигебб 

время не пощадило…..🕯️"
267,-1001871224871,"Мария Аронова, читающая этот пост, при этом не задумываясь, что играть «бабушек» позорно: 😳😳😳"
268,-1001871224871,1 лайк и я разбираю такие говностатьи стабильно
269,-1001871224871,"подписчицы, наблюдающие как я сру каждое мужское слово, и как нина меня поддерживает в коммах под всеми постами, кидая сохраненные пикчи
😁😁😁😁 

жаль я не умею грамотно составлять предложения

так грамотно как мужик кидающие посты про секс-символы 😔😔😔"
270,-1001871224871,господи помилуй
271,-1001871224871,я уже без курса знаю куда надо 🙏
272,-1001871224871,
273,-1001871224871,
274,-1001871224871,"спасибо вк за новое усложняющее жизнь обновление 

теперь все видят мою обложку 😌😌😌"
275,-1001871224871,"я проспала конфликтологию!
на нее не записываюсь ✍🏿"
276,-1001871224871,прощеное воскресенье пройдет никого не прощу
277,-1001871224871,
278,-1001871224871,
279,-1001871224871,ясно всем
280,-1001871224871,потолок полины такой
281,-1001871224871,🙏
282,-1001871224871,
283,-1001871224871,"девочки, я в тренде?🤣
хочу купить подарок на др лп как вам"
284,-1001871224871,мод в тикток претендует на звание иноагента
285,-1001871224871,"дети мои

прошел один год моего пескетарианства 🙏

было много моментов..
спасибо всем кто поддерживал меня! 
кто покупал яблочные дольки вместо чикенбургера;
кто готовил отдельно пиццу пепперони без пепперони;
кто делился онигири;

всех люблю завтра куплю наггетсы 💗"
286,-1001871224871,
287,-1001871224871,"пока мир живет в 2023
мой подъезд в 2123 💪"
288,-1001871224871,😫
289,-1001871224871,🥹🥹
290,-1001871224871,😫🙏 мама забери дитя
291,-1001871224871,ОХ УЖ ЭТА МОДА 🤣🤣🤣🤣
292,-1001871224871,мотивация для моих подписчиков 💘
293,-1001871224871,карманы мамы 😔
294,-1001871224871,что получают журналисты в 🇷🇺 вместо зп
295,-1001871224871,лиза в свои 15 устраивает концерт каждый вечер передо мной и мамой 👺
296,-1001871224871,"советы, которые получают журналисты в ИГСУ 🤣:"
297,-1001871224871,если не будете лайкать все мои гениальные идеи я буду кидать посты всем в личку понятно вам
298,-1001871224871,"купила в перекрестке эноки, зная что это безвкусная херня, которая просто выглядит прикольно 🙏
ох уж эти рекламщики"
299,-1001871224871,спонсор сегодняшнего настроения
300,-1001871224871,
301,-1001871224871,🪷
302,-1001871224871,
303,-1001871224871,момент икс
304,-1001871224871,
305,-1001871224871,ГРИБЫ ГОРЯТ
306,-1001871224871,чтож.
307,-1001871224871,а вкусно!!!
308,-1001871224871,стелла мы не умрем я умею готовить эноки
309,-1001871224871,"ставлю грибам эноки 6/10
больше брать не буду"
310,-1001871224871,боже нет 3/10
311,-1001871224871,меня щас вырвет от терияки
312,-1001871224871,также я минуту назад 😃
313,-1001871224871,"- сусанна, майкл джексон мертв, в эту теорию верят только дебилы

также очередная херня, рассказанная бабкой-соседкой, в которую я моментально поверила:"
314,-1001871224871,
315,-1001871224871,
316,-1001871224871,верните мне зрение я ненавижу очки
317,-1001871224871,
318,-1001871224871,маша я не знала клянусь
319,-1001871224871,🎧🎧🎧
320,-1001871224871,жесткий пон (с) нина 😔
321,-1001871224871,"☀️☀️☀️
доброе утро всем"
322,-1001871224871,
323,-1001871224871,хочу и занимаю 😌
324,-1001871224871,вот вам и красноармейск подъехал
325,-1001871224871,"у меня волосы седые, я не помню какого цвета они были 😭😭😭"
326,-1001871224871,
327,-1001871224871,однажды хемингуэй поспорил 😫😫😫
328,-1001871224871,двигаемся
329,-1001871224871,🎧
330,-1001871224871,
331,-1001871224871,можно видео по пи по пи по пи по
332,-1001871224871,мнение
333,-1001871224871,
334,-1001871224871,заберите дитя 👶 пожалуйста
335,-1001871224871,помогите выбрать майнор пожалуйста маша мне не отвечает 😭
336,-1001871224871,блин(
337,-1001871224871,"**У Кадырова в Чехии украли английскую лошадь**

В чешской деревне Крабчице кто-то похитил 16-летнего жеребца Зазу, владельцем которого является Рамзан Кадыров"
338,-1001871224871,ну я и
339,-1001871224871,орал желтый 💛
340,-1001871224871,я в маями кстп
341,-1001871224871,маш
342,-1001871224871,Я СОЖГЛА УТЮГОМ СЛЮНЯВЧИК 😩😩😩😩
343,-1001871224871,"это что за .
это я или нет помогите"
344,-1001871224871,почему утюг оставляет пятна объясните пожалуйста я впервые глажу не парогенератором
345,-1001871224871,ура я альт эмо готка 🍎🍎🍎
346,-1001871224871,всех женщин с великим днем 🙏
347,-1001871224871,🤯🤯🤯
348,-1001871224871,"**Kiss me hard before you go
почему снег весной** 🙁🙁"
349,-1001871224871,
350,-1001871224871,
351,-1001871224871,а может 😔
352,-1001871224871,политика = интим 😈
353,-1001871224871,вот они настоящие мужчинки 💪💪💪
354,-1001871224871,нина клянусь мамой в воскресенье принесу
355,-1001871224871,
356,-1001871224871,у нас одинаковые носики 🥹
357,-1001871224871,если я сегодня не делаю испанский и интервью вы все от меня отписываетесь
358,-1001871224871,
359,-1001871224871,какие они 🥹🥹
360,-1001871224871,🤯🤯
361,-1001871224871,😔
362,-1001871224871,
363,-1001871224871,ты собаку забрал…
364,-1001871224871,я съем тюльпаны
365,-1001871224871,смотрю как лиза тащит очередную херню с ВБ за тридцать три копейки 😔
366,-1001871224871,"мой шарф моя куртка мои штаны моя сумка 😍😍😍

причем все то же самое есть у нее 🫡"
367,-1001871224871,
368,-1001871224871,за мной дитё повторяет 🥹🥹🥹
369,-1001871224871,апхчи 😄🤭
370,-1001871224871,сделай как в тиктоке
371,-1001871224871,🫡
372,-1001871224871,i just 😩😩😩
373,-1001871224871,😫
374,-1001871224871,я сдохла
375,-1001871224871,НЕЕЕЕЕТ
376,-1001871224871,настал тот час когда я куплю крылышки в кфс… 😔
377,-1001871224871,
378,-1001871224871,БАНАН
379,-1001871224871,
380,-1001871224871,🤯🤯🤯
381,-1001871224871,"ЧТООООО Полин, а он тебе нравился…"
382,-1001871224871,
383,-1001871224871,НЕЕЕЕЕЕКККТ
384,-1001871224871,
385,-1001871224871,ОНА
386,-1001871224871,КАК Я ВИЖУ ЭТОТ ДЕБИЛЬНЫЙ ТРЕНД В ТТ 😩😩😩😩
387,-1001871224871,мы в пробке стоим.
388,-1001871224871,я не взяла айпад игр на двоих троих четверых не будет 🆘🆘🆘🆘
389,-1001871224871,
390,-1001871224871,мечта номер 1 стать такой видеомейкершей как нина
391,-1001871224871,мечта номер 2 чтобы такие люди изолировались
392,-1001871224871,опять
393,-1001871224871,😩😩😩
394,-1001871224871,Я ШЛЮХА???🤯
395,-1001871224871,слэй
396,-1001871224871,"в какой цирк поедем:
на физру или в шапито? 😘"
397,-1001871224871,чудо ребенок
398,-1001871224871,:(
399,-1001871224871,
400,-1001871224871,
401,-1001871224871,толкните меня пожалуйста
402,-1001871224871,мой отец каждый вечер зачитывает мне лекцию о том почему быть армянами привилегированно
403,-1001871224871,
404,-1001871224871,хачпоинт 😔
405,-1001871224871,я нарисовала злой стаканчик
406,-1001871224871,студенты иона каждую весну 😔
407,-1001871224871,……..
408,-1001871224871,😁
409,-1001871224871,АХХАХААЗ ЭТОЧЕЗАХНЯ😔
410,-1001871224871,петров стал еще блевотнее я думала ниже некуда 🤮🤮🤮
411,-1001871224871,"петров когда ему сказали что он будет играть 50-летнего извращенца-препода, который домогается до 17-летних студенток-первокурсниц: 😁😁😁"
412,-1001871224871,каким он стремным стал мне плохо
413,-1001871224871,давайте сделаем профессиональный анализ данного отрывка
414,-1001871224871,взгляните на ракурсы!
415,-1001871224871,петров увеличивается с каждой секундой 😭
416,-1001871224871,
417,-1001871224871,ХАХАХААХАХАХ
418,-1001871224871,"сука 😄😄😄
максимальный small dick energy"
419,-1001871224871,
420,-1001871224871,
421,-1001871224871,
422,-1001871224871,
423,-1001871224871,
424,-1001871224871,😢
425,-1001871224871,маша любит бабушек
